"","name","label","concept","geography"
"15320","B24114_343","Estimate!!Total:!!Gambling cage workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15321","B24114_344","Estimate!!Total:!!Payroll and timekeeping clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15322","B24114_345","Estimate!!Total:!!Procurement clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15323","B24114_346","Estimate!!Total:!!Tellers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15324","B24114_347","Estimate!!Total:!!Financial clerks, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15325","B24114_348","Estimate!!Total:!!Brokerage clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15326","B24114_349","Estimate!!Total:!!Correspondence clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15327","B24114_350","Estimate!!Total:!!Court, municipal, and license clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15328","B24114_351","Estimate!!Total:!!Credit authorizers, checkers, and clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15329","B24114_352","Estimate!!Total:!!Customer service representatives","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15330","B24114_353","Estimate!!Total:!!Eligibility interviewers, government programs","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15331","B24114_354","Estimate!!Total:!!File clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15332","B24114_355","Estimate!!Total:!!Hotel, motel, and resort desk clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15333","B24114_356","Estimate!!Total:!!Interviewers, except eligibility and loan","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15334","B24114_357","Estimate!!Total:!!Library assistants, clerical","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15335","B24114_358","Estimate!!Total:!!Loan interviewers and clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15336","B24114_359","Estimate!!Total:!!New accounts clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15337","B24114_360","Estimate!!Total:!!Order clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15338","B24114_361","Estimate!!Total:!!Human resources assistants, except payroll and timekeeping","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15339","B24114_362","Estimate!!Total:!!Receptionists and information clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15340","B24114_363","Estimate!!Total:!!Reservation and transportation ticket agents and travel clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15341","B24114_364","Estimate!!Total:!!Information and record clerks, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15342","B24114_365","Estimate!!Total:!!Cargo and freight agents","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15343","B24114_366","Estimate!!Total:!!Couriers and messengers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15344","B24114_367","Estimate!!Total:!!Public safety telecommunicators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15345","B24114_368","Estimate!!Total:!!Dispatchers, except police, fire, and ambulance","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15346","B24114_369","Estimate!!Total:!!Meter readers, utilities","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15347","B24114_370","Estimate!!Total:!!Postal service clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15348","B24114_371","Estimate!!Total:!!Postal service mail carriers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15349","B24114_372","Estimate!!Total:!!Postal service mail sorters, processors, and processing machine operators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15350","B24114_373","Estimate!!Total:!!Production, planning, and expediting clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15351","B24114_374","Estimate!!Total:!!Shipping, receiving, and inventory clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15352","B24114_375","Estimate!!Total:!!Weighers, measurers, checkers, and samplers, recordkeeping","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15353","B24114_376","Estimate!!Total:!!Executive secretaries and executive administrative assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15354","B24114_377","Estimate!!Total:!!Legal secretaries and administrative assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15355","B24114_378","Estimate!!Total:!!Medical secretaries and administrative assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15356","B24114_379","Estimate!!Total:!!Secretaries and administrative assistants, except legal, medical, and executive","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15357","B24114_380","Estimate!!Total:!!Data entry keyers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15358","B24114_381","Estimate!!Total:!!Word processors and typists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15359","B24114_382","Estimate!!Total:!!Desktop publishers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15360","B24114_383","Estimate!!Total:!!Insurance claims and policy processing clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15361","B24114_384","Estimate!!Total:!!Mail clerks and mail machine operators, except postal service","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15362","B24114_385","Estimate!!Total:!!Office clerks, general","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15363","B24114_386","Estimate!!Total:!!Office machine operators, except computer","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15364","B24114_387","Estimate!!Total:!!Proofreaders and copy markers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15365","B24114_388","Estimate!!Total:!!Statistical assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15366","B24114_389","Estimate!!Total:!!Office and administrative support workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15367","B24114_390","Estimate!!Total:!!First-line supervisors of farming, fishing, and forestry workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15368","B24114_391","Estimate!!Total:!!Agricultural inspectors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15369","B24114_392","Estimate!!Total:!!Animal breeders","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15370","B24114_393","Estimate!!Total:!!Graders and sorters, agricultural products","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15371","B24114_394","Estimate!!Total:!!Miscellaneous agricultural workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15372","B24114_395","Estimate!!Total:!!Fishing and hunting workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15373","B24114_396","Estimate!!Total:!!Forest and conservation workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15374","B24114_397","Estimate!!Total:!!Logging workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15375","B24114_398","Estimate!!Total:!!First-line supervisors of construction trades and extraction workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15376","B24114_399","Estimate!!Total:!!Boilermakers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15377","B24114_400","Estimate!!Total:!!Brickmasons, blockmasons, and stonemasons","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15378","B24114_401","Estimate!!Total:!!Carpenters","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15379","B24114_402","Estimate!!Total:!!Carpet, floor, and tile installers and finishers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15380","B24114_403","Estimate!!Total:!!Cement masons, concrete finishers, and terrazzo workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15381","B24114_404","Estimate!!Total:!!Construction laborers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15382","B24114_405","Estimate!!Total:!!Construction equipment operators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15383","B24114_406","Estimate!!Total:!!Drywall installers, ceiling tile installers, and tapers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15384","B24114_407","Estimate!!Total:!!Electricians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15385","B24114_408","Estimate!!Total:!!Glaziers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15386","B24114_409","Estimate!!Total:!!Insulation workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15387","B24114_410","Estimate!!Total:!!Painters and paperhangers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15388","B24114_411","Estimate!!Total:!!Pipelayers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15389","B24114_412","Estimate!!Total:!!Plumbers, pipefitters, and steamfitters","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15390","B24114_413","Estimate!!Total:!!Plasterers and stucco masons","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15391","B24114_414","Estimate!!Total:!!Reinforcing iron and rebar workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15392","B24114_415","Estimate!!Total:!!Roofers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15393","B24114_416","Estimate!!Total:!!Sheet metal workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15394","B24114_417","Estimate!!Total:!!Structural iron and steel workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15395","B24114_418","Estimate!!Total:!!Solar photovoltaic installers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15396","B24114_419","Estimate!!Total:!!Helpers, construction trades","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15397","B24114_420","Estimate!!Total:!!Construction and building inspectors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15398","B24114_421","Estimate!!Total:!!Elevator and escalator installers and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15399","B24114_422","Estimate!!Total:!!Fence erectors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15400","B24114_423","Estimate!!Total:!!Hazardous materials removal workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15401","B24114_424","Estimate!!Total:!!Highway maintenance workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15402","B24114_425","Estimate!!Total:!!Rail-track laying and maintenance equipment operators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15403","B24114_426","Estimate!!Total:!!Septic tank servicers and sewer pipe cleaners","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15404","B24114_427","Estimate!!Total:!!Miscellaneous construction and related workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15405","B24114_428","Estimate!!Total:!!Derrick, rotary drill, and service unit operators, oil and gas","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15406","B24114_429","Estimate!!Total:!!Excavating and loading machine and dragline operators, surface mining","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15407","B24114_430","Estimate!!Total:!!Earth drillers, except oil and gas","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15408","B24114_431","Estimate!!Total:!!Explosives workers, ordnance handling experts, and blasters","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15409","B24114_432","Estimate!!Total:!!Underground mining machine operators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15410","B24114_433","Estimate!!Total:!!Roustabouts, oil and gas","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15411","B24114_434","Estimate!!Total:!!Other extraction workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15412","B24114_435","Estimate!!Total:!!First-line supervisors of mechanics, installers, and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15413","B24114_436","Estimate!!Total:!!Computer, automated teller, and office machine repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15414","B24114_437","Estimate!!Total:!!Radio and telecommunications equipment installers and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15415","B24114_438","Estimate!!Total:!!Avionics technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15416","B24114_439","Estimate!!Total:!!Electric motor, power tool, and related repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15417","B24114_440","Estimate!!Total:!!Electrical and electronics installers and repairers, transportation equipment","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15418","B24114_441","Estimate!!Total:!!Electrical and electronics repairers, industrial and utility","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15419","B24114_442","Estimate!!Total:!!Electronic equipment installers and repairers, motor vehicles","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15420","B24114_443","Estimate!!Total:!!Audiovisual equipment installers and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15421","B24114_444","Estimate!!Total:!!Security and fire alarm systems installers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15422","B24114_445","Estimate!!Total:!!Aircraft mechanics and service technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15423","B24114_446","Estimate!!Total:!!Automotive body and related repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15424","B24114_447","Estimate!!Total:!!Automotive glass installers and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15425","B24114_448","Estimate!!Total:!!Automotive service technicians and mechanics","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15426","B24114_449","Estimate!!Total:!!Bus and truck mechanics and diesel engine specialists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15427","B24114_450","Estimate!!Total:!!Heavy vehicle and mobile equipment service technicians and mechanics","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15428","B24114_451","Estimate!!Total:!!Small engine mechanics","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15429","B24114_452","Estimate!!Total:!!Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15430","B24114_453","Estimate!!Total:!!Control and valve installers and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15431","B24114_454","Estimate!!Total:!!Heating, air conditioning, and refrigeration mechanics and installers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15432","B24114_455","Estimate!!Total:!!Home appliance repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15433","B24114_456","Estimate!!Total:!!Industrial and refractory machinery mechanics","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15434","B24114_457","Estimate!!Total:!!Maintenance and repair workers, general","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15435","B24114_458","Estimate!!Total:!!Maintenance workers, machinery","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15436","B24114_459","Estimate!!Total:!!Millwrights","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15437","B24114_460","Estimate!!Total:!!Electrical power-line installers and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15438","B24114_461","Estimate!!Total:!!Telecommunications line installers and repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15439","B24114_462","Estimate!!Total:!!Precision instrument and equipment repairers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15440","B24114_463","Estimate!!Total:!!Wind turbine service technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
