id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
14463527,NA,Lovely Large Room in Peaceful Greenpoint,52040778,Sally,Brooklyn,Greenpoint,-73.9395219885842,40.7240762142866,Private room,70,14,0,NA,NA,1,121
4108799,10,Gorgeous & Bright Greenpoint Apt,622779,Kat,Brooklyn,Greenpoint,-73.9391601065837,40.7245246565835,Entire home/apt,300,1,8,2017-04-23,0.74,1,362
831725,10,Sunny Industrial Loft in Brooklyn,4355304,Drew,Brooklyn,Greenpoint,-73.9581008273332,40.7318152573489,Entire home/apt,149,2,30,2017-03-26,0.58,1,146
3453750,8,Large studio apartment-greenpoint,5999772,Erica,Brooklyn,Greenpoint,-73.9397092139435,40.7239187503961,Entire home/apt,85,5,1,2016-01-02,0.06,1,0
4567820,10,Cozy Studio on McGolrick Park,5650951,Simon,Brooklyn,Greenpoint,-73.9452802881422,40.724897752213,Private room,75,3,1,2015-12-05,0.06,1,0
16238569,10,Beautiful Factory Loft in Greenpoint,9442323,C & M,Brooklyn,Greenpoint,-73.9585014930883,40.7324179387846,Entire home/apt,250,2,5,2017-04-25,1.52,1,163
13741654,10,Room in Greenpoint with amazing view of Manhattan,38378616,Eleni,Brooklyn,Greenpoint,-73.9565472420554,40.7254898056882,Private room,85,1,1,2016-08-08,0.11,2,0
4566340,NA,Spacious 2BR Greenpoint Getaway,54712,Nick,Brooklyn,Greenpoint,-73.9548920221891,40.734554989627,Entire home/apt,245,3,0,NA,NA,1,0
12955402,10,Sweet Room in Brooklyn Garden Apartment,2714164,Jasmine,Brooklyn,Greenpoint,-73.9448939852187,40.723106457582,Private room,60,2,2,2017-04-25,2,2,12
8825701,10,"Modern Condo in Greenpoint, BK",414999,Brandon,Brooklyn,Greenpoint,-73.9513423297183,40.72922015384,Entire home/apt,200,3,1,2015-11-03,0.05,1,0
5810995,NA,Cute Creative Greenpoint Apartment,2050786,Maddy,Brooklyn,Greenpoint,-73.9387807831927,40.7237433756332,Private room,100,6,0,NA,NA,2,364
10057826,10,Lovely Loft Suite Deluxe,47554473,Mae,Brooklyn,Greenpoint,-73.9447209116626,40.7277752363015,Entire home/apt,129,3,3,2016-08-08,0.18,15,365
10071156,10,Private BR in beautifulArtists Loft,1146744,Deborah,Brooklyn,Greenpoint,-73.9497188048986,40.7250076106058,Private room,60,20,7,2017-03-12,0.49,1,8
16296071,10,"Charming, Sunny Studio in Williamsburg",1470458,Ariella,Brooklyn,Greenpoint,-73.9540710311489,40.7197330549864,Entire home/apt,125,5,1,2017-01-01,0.24,1,238
12494870,10,Private Room in Beautiful Apartment,12140588,Kiri,Brooklyn,Greenpoint,-73.9556347513898,40.7261873025909,Private room,50,3,2,2017-01-02,0.26,1,0
8955506,6,Large Room in Artist Loft,20627781,Grace,Brooklyn,Greenpoint,-73.9551461126836,40.725692196919,Private room,56,2,1,2016-01-03,0.06,1,0
4957681,9,Spacious private home in Greenpoint,4496821,Rochelle,Brooklyn,Greenpoint,-73.9418693095306,40.7222805025853,Entire home/apt,100,2,20,2016-12-31,0.81,1,154
2598087,10,Sunny Private Room w/Exposed Brick,13304615,Andrew,Brooklyn,Greenpoint,-73.9568093303874,40.7270735762545,Private room,75,1,1,2014-08-12,0.03,1,0
4429199,10,Super-Fun-TreeHouse-Loft! (Room 2),626531,Jonathan & Nassia,Brooklyn,Greenpoint,-73.9556215059062,40.7247506686154,Private room,89,1,139,2017-04-16,4.56,2,348
18391905,NA,Perfect Greenpoint Loft - Sleeps 4,501456,Aaron,Brooklyn,Greenpoint,-73.9575416441232,40.7331164686767,Entire home/apt,299,3,0,NA,NA,4,305
16360274,10,Beautiful Greenpoint Apartment,27186071,July,Brooklyn,Greenpoint,-73.9558452738678,40.7313839555007,Entire home/apt,110,1,4,2017-01-22,0.84,1,362
10088588,10,Room / Modern Loft Apartment,275411,Jessica,Brooklyn,Greenpoint,-73.9563762203624,40.7274786710934,Private room,75,2,1,2016-07-03,0.1,1,27
8626843,NA,Spacious Stay in Greenpoint,5214227,Tasha,Brooklyn,Greenpoint,-73.9493990784299,40.725171904328,Private room,84,3,0,NA,NA,1,0
17605243,NA,Comfortable & Bright 2BR Williamsburg-Greenpoint,1229299,Jesse,Brooklyn,Greenpoint,-73.9432689144999,40.7225114243564,Entire home/apt,150,3,0,NA,NA,1,6
6464070,10,Private Room in Williamsburg Apt.,5215724,Matt,Brooklyn,Greenpoint,-73.9462763007799,40.7227331266634,Private room,34,2,2,2016-10-10,0.28,1,355
9902314,10,Room in dreamy Greenpoint loft,35407948,Steph,Brooklyn,Greenpoint,-73.9556754844849,40.7373898417509,Private room,70,1,2,2017-01-01,0.12,1,5
905425,10,PAINTERS PARADISE / GREENPOINT,4843750,Painter,Brooklyn,Greenpoint,-73.9550643960343,40.7342494878966,Entire home/apt,160,3,77,2017-04-21,1.68,1,324
10985734,NA,Clean & Quiet Greenpoint Apartment,56998739,Myles & Christian,Brooklyn,Greenpoint,-73.9513759520506,40.7272940329335,Entire home/apt,125,2,0,NA,NA,1,0
15180230,10,Cozy room in Greenpoint Brooklyn,20866359,Sarah,Brooklyn,Greenpoint,-73.9555731634873,40.7295045123658,Private room,64,1,21,2017-04-10,2.85,1,53
10589684,10,NYC Skyline Penthouse,9400703,Kate,Brooklyn,Greenpoint,-73.9520058056074,40.7360702081743,Private room,151,4,43,2017-04-02,3.3,2,73
7970578,10,Magical 3-bed/3-bath fabulous views,20233558,Ruth,Brooklyn,Greenpoint,-73.9540310308674,40.7317482582987,Entire home/apt,260,2,4,2016-05-15,0.2,1,0
254168,8,2 BR Duplex @ Box House Hotel,417504,Dana,Brooklyn,Greenpoint,-73.9531619524656,40.7379311569804,Entire home/apt,599,3,6,2014-10-26,0.1,28,365
15613238,10,Beautiful duplex apartment in Greenpoint,7188190,Sarah,Brooklyn,Greenpoint,-73.9543703749951,40.7362873052704,Entire home/apt,225,1,1,2016-11-06,0.17,1,87
14522870,10,Luxury Penthouse with Phenomenal Views,9400703,Kate,Brooklyn,Greenpoint,-73.955475702714,40.7353316871319,Entire home/apt,650,2,1,2016-12-14,0.21,2,90
7302762,10,Spacious Duplex With Private Deck,1533248,Emily,Brooklyn,Greenpoint,-73.9513387312701,40.7272030506906,Entire home/apt,120,3,2,2016-08-10,0.11,1,0
16423080,10,Private Studio Apartment close to ferry and subway,15231187,Conor,Brooklyn,Greenpoint,-73.9557225391172,40.7320262790341,Private room,89,3,12,2017-04-26,2.93,1,115
2070542,9,"Charming 1BR Greenpoint, Brooklyn",1349340,Noah,Brooklyn,Greenpoint,-73.9532616809548,40.7288577046465,Entire home/apt,120,2,18,2016-04-27,0.44,1,0
9606832,NA,HIP MODERN 2BR1b Williamsburg/Grnpt,49709755,Julianna,Brooklyn,Greenpoint,-73.9523938749974,40.7230402092304,Entire home/apt,135,1,0,NA,NA,1,0
319844,10,Cute Room in Historic Loft!,1639884,Nora,Brooklyn,Greenpoint,-73.9592712096423,40.7302849758411,Private room,79,14,18,2016-10-19,0.29,1,270
13996108,NA,Townhouse for rent,83593559,Inji,Brooklyn,Greenpoint,-73.9458704988099,40.7270357144946,Entire home/apt,150,14,0,NA,NA,1,0
3116279,10,Cozy Studio on McGolrick Park,5352357,Bernice,Brooklyn,Greenpoint,-73.9452760898565,40.7241817925523,Private room,83,2,2,2016-08-25,0.06,1,0
13206137,9,Private Furnished Room w/ Ensuite Bathroom,5048884,Amber,Brooklyn,Greenpoint,-73.9508677601799,40.7273659045811,Private room,78,1,8,2017-01-01,0.98,1,59
2326069,10,Sun-drenched 1 Bedroom on the Park,10988228,Brendan,Brooklyn,Greenpoint,-73.9508889902953,40.7230468586635,Entire home/apt,129,6,39,2016-08-28,1,1,0
17269114,9,RH - Budget Friendly room in the Greenpoint Area!,11612872,Robert,Brooklyn,Greenpoint,-73.9549450317075,40.7364290986792,Private room,53,2,2,2017-03-19,0.78,4,91
16279328,10,Sunny and spacious Greenpoint Artists Haven (2 br),1154016,Amy,Brooklyn,Greenpoint,-73.9413512637104,40.7228710942042,Entire home/apt,135,3,1,2017-04-22,1,1,319
5337757,10,"Beautiful, Sunny, by Park, with Private Entrance",117949,Ariel,Brooklyn,Greenpoint,-73.9420938534616,40.7272208486434,Private room,60,3,15,2017-02-12,0.57,1,81
10009963,10,Greenpoint Bedroom with Views,1548029,Kelly,Brooklyn,Greenpoint,-73.9567096482303,40.7363870460552,Private room,52,6,1,2016-01-31,0.07,1,0
9007111,9,Haven on Best Street in Brooklyn,23129976,Emma,Brooklyn,Greenpoint,-73.952825009507,40.7268235355276,Entire home/apt,151,1,2,2017-03-14,0.12,1,122
814890,10,Sublet my spacious Greenpoint apt,2712129,Raziel,Brooklyn,Greenpoint,-73.9493996058421,40.7256057621992,Private room,115,3,3,2015-09-28,0.09,1,364
9533058,8,Spacious Apartment Steps From Park,24120376,Warren,Brooklyn,Greenpoint,-73.9430678339669,40.7248441866313,Entire home/apt,130,4,1,2017-04-10,1,1,0
9662802,10,Beautiful Sunny & Spacious Room,2441040,Suzanne,Brooklyn,Greenpoint,-73.958300123723,40.7298540690388,Private room,85,4,3,2017-01-04,0.29,1,0
8286494,9,Huge apt w Empire State bldg view,43691297,Camille,Brooklyn,Greenpoint,-73.9540772632177,40.7278801447784,Entire home/apt,140,5,10,2017-01-07,0.53,1,51
16871882,NA,Cozy apt in the heart of Greenpoint,12652189,Kelly,Brooklyn,Greenpoint,-73.9545859961573,40.7263008318392,Entire home/apt,180,3,0,NA,NA,1,88
12480444,10,Luxury relaxing HUGE 4Bed 2 bath +yard +HOT TUB,67557516,Wes,Brooklyn,Greenpoint,-73.9419382342126,40.7210662150983,Entire home/apt,299,1,29,2017-04-16,2.36,2,155
11451660,10,Great apartment -North Williamsburg,2266717,Thais & Antoine,Brooklyn,Greenpoint,-73.9478646154929,40.7230612133327,Entire home/apt,116,3,11,2017-04-15,0.78,1,5
9458811,10,Great Williamsburg home,2350011,Rushna,Brooklyn,Greenpoint,-73.947656943978,40.720543181181,Entire home/apt,150,2,9,2017-01-03,0.51,1,306
14759511,10,Big bedroom in the heart of Greenpoint,54892756,Nathaniel,Brooklyn,Greenpoint,-73.9553569016598,40.7327050547184,Private room,75,4,1,2016-09-14,0.13,1,0
14706575,9,Spacious Greenpoint 1 Bedroom 1 Bathroom :),6979997,Topper,Brooklyn,Greenpoint,-73.9514596671499,40.7341540489613,Entire home/apt,75,1,3,2017-02-26,0.41,1,340
4940859,10,Perfect 1bdrm hipster gem in w/burg,489668,Ori,Brooklyn,Greenpoint,-73.9539423741857,40.720704540586,Entire home/apt,200,2,3,2015-10-12,0.13,1,365
7496203,10,"A private roomBrooklyn, NY, United",39260608,Rodrigo,Brooklyn,Greenpoint,-73.947593511241,40.7281881633909,Private room,38,1,1,2015-08-22,0.05,1,0
13066577,9,Beautiful 3 bedroom loft  Greenpoint/Williamsburg!,10677584,Angelina,Brooklyn,Greenpoint,-73.9569913547393,40.7333339993887,Entire home/apt,129,3,16,2017-03-19,1.49,4,45
16736407,NA,Cool and quiet private room for rent in Greenpoint,63764354,Alisha,Brooklyn,Greenpoint,-73.9425333026541,40.7218785416127,Private room,130,2,0,NA,NA,1,87
16603632,8,Spacious Greenpoint Apartment,1268899,Sara,Brooklyn,Greenpoint,-73.9451842884171,40.7216269336297,Entire home/apt,300,4,1,2017-04-16,1,2,13
3168311,10,Huge yet quaint Greenpoint railroad apartment,3016402,Lindsey,Brooklyn,Greenpoint,-73.9557773623338,40.7304031354659,Private room,115,2,6,2017-04-27,2.22,1,347
2838331,10,Sunny 1BR with patio near park,14520064,Yuval & Cece,Brooklyn,Greenpoint,-73.9508061383511,40.7233490679827,Entire home/apt,195,4,102,2017-04-16,2.84,1,305
2209722,9,Cosy apartment in Greenpoint,11263419,Sandra,Brooklyn,Greenpoint,-73.953580456152,40.7333697375142,Entire home/apt,70,8,2,2017-01-09,0.06,1,0
1920208,NA,Bright Greenpoint/Williamsburg Apt.,467426,Benjamin,Brooklyn,Greenpoint,-73.9519397096023,40.7253138926219,Entire home/apt,170,5,0,NA,NA,1,63
14568423,NA,Beautiful bright room in Greenpoint + private bath,4919961,Amanda,Brooklyn,Greenpoint,-73.9402044205481,40.7251575386184,Private room,60,2,0,NA,NA,1,36
17386401,10,Private room,117527464,Danny,Brooklyn,Greenpoint,-73.9478636566628,40.7280920291959,Private room,34,2,1,2017-03-03,0.48,1,0
253806,8,Loft Suite @ The Box House Hotel,417504,Dana,Brooklyn,Greenpoint,-73.9523636744175,40.736521218629,Entire home/apt,129,3,20,2017-04-18,0.31,28,358
18211400,NA,"Gorgeous, spacious well-lit Greenpoint space",125709927,Zaina,Brooklyn,Greenpoint,-73.9384371578644,40.724896997058,Private room,80,2,0,NA,NA,1,15
9652365,10,Beautiful Greenpoint Live-Work Loft,16356851,Sophia,Brooklyn,Greenpoint,-73.9590543409199,40.734188349145,Private room,85,7,1,2015-12-23,0.06,1,0
17364861,NA,HUGE 2 bedroom garden apartment in Greenpoint,3296124,Oliver And Natasha,Brooklyn,Greenpoint,-73.9552776974948,40.7346826756446,Entire home/apt,175,5,0,NA,NA,1,233
8210686,NA,Beautiful Room in Greenpoint Loft,4998154,Minka,Brooklyn,Greenpoint,-73.9584098576339,40.7326623536455,Private room,80,7,0,NA,NA,1,0
1263054,10,360° Views - Modern Greenpoint Gem!,129318,Jenny & Bob,Brooklyn,Greenpoint,-73.9558310089533,40.7309750719989,Entire home/apt,250,5,44,2016-11-01,1.39,1,336
16664017,10,Sunny beautiful airy bedroom in Modern Apartment,9367785,Camilo,Brooklyn,Greenpoint,-73.9457716555212,40.7235647140221,Private room,52,2,29,2017-04-22,7.7,1,2
16466804,NA,Beautiful Private Apartment on McGolrick Park,1708922,Molly & Mike,Brooklyn,Greenpoint,-73.9412827197922,40.7246254782044,Entire home/apt,118,2,0,NA,NA,1,2
1786408,NA,A quite nice bedroom in Greenpoint,9375506,Selim,Brooklyn,Greenpoint,-73.9511218405664,40.72495084319,Private room,70,3,0,NA,NA,1,0
13623275,10,"Sunny, Spacious, Greenpoint 1 Bed Apt",43125231,Freddy,Brooklyn,Greenpoint,-73.9570586440283,40.7353984297172,Entire home/apt,125,1,3,2016-09-26,0.38,1,122
12926849,10,Comfy Room for May,28680349,Bryan,Brooklyn,Greenpoint,-73.9498095762797,40.7257726199368,Private room,90,1,7,2016-08-02,0.64,1,0
17776890,10,Greenpoint Abode,72779050,Miroslava,Brooklyn,Greenpoint,-73.941400463985,40.7230938978859,Private room,56,1,2,2017-05-01,2,1,28
16333607,10,Boutique Apt in the heart of Greenpoint <3,32946808,Chris,Brooklyn,Greenpoint,-73.9568861547163,40.7287862325406,Entire home/apt,180,1,14,2017-03-28,2.94,1,123
581421,10,Pvblic Bath Artist Loft,2861848,Bexa,Brooklyn,Greenpoint,-73.9549584774288,40.7325243502305,Private room,100,1,10,2017-04-28,0.48,1,58
8732244,10,Large Room in Sunny Greenpoint Apt.,8671429,Krystal,Brooklyn,Greenpoint,-73.9550341405131,40.7292117510712,Private room,65,5,3,2016-03-16,0.16,1,0
15589303,9,Private floor in Greenpoint - like your own apt!,3878260,Andrea,Brooklyn,Greenpoint,-73.9556518349025,40.7366827480728,Entire home/apt,110,1,3,2017-04-17,0.63,1,76
16437292,NA,All inclusive private oasis in buzzing Greenpoint,107781294,Anna,Brooklyn,Greenpoint,-73.9547294913402,40.7324908132578,Entire home/apt,149,7,0,NA,NA,2,183
15547268,10,Quiet & Spacious Apartment in Awesome Neighborhood,9270292,Kyle,Brooklyn,Greenpoint,-73.9559461447689,40.7315660255726,Entire home/apt,150,2,2,2017-04-24,0.49,1,175
16441625,10,"Sunny FULL FLOOR 2 bedroom in Greenpoint, Brooklyn",1239078,Michael,Brooklyn,Greenpoint,-73.9577724393253,40.7260669142984,Entire home/apt,150,2,10,2017-04-13,3.16,2,14
4796592,10,"Bedroom in awesome, sunny apartment",847447,Jenny,Brooklyn,Greenpoint,-73.9560111351957,40.7280572816874,Private room,60,7,1,2015-04-23,0.04,1,152
13445935,10,Greenpoint Oasis,30678610,Joel,Brooklyn,Greenpoint,-73.9540568188173,40.7267288950555,Entire home/apt,175,2,1,2016-07-25,0.11,1,0
74860,8,"Sunlit and Cozy Williamsburg/Greenpoint, Brooklyn",394752,Allison,Brooklyn,Greenpoint,-73.9501780097992,40.7248826618331,Private room,60,2,1,2011-03-28,0.01,1,0
10035471,9,Deluxe Loft Suite in Greenpoint,47554473,Mae,Brooklyn,Greenpoint,-73.9444293309636,40.7276180122717,Entire home/apt,129,3,8,2016-11-12,0.5,15,365
15930469,9,Comfy Couch in a Cozy home,102794991,Bkut,Brooklyn,Greenpoint,-73.9539101432932,40.7341901204381,Shared room,45,1,10,2017-04-19,1.97,2,87
9635880,10,Private room in Lux Bohemian Loft,49742862,Angela,Brooklyn,Greenpoint,-73.9582865221575,40.7316798647841,Private room,160,3,2,2016-04-16,0.12,1,89
1639436,10,Private Bedroom and Bathroom @ McCarren Park!!,5606448,Pete,Brooklyn,Greenpoint,-73.9481682619065,40.7197004886958,Private room,125,1,2,2013-09-23,0.05,1,365
18270199,NA,loft in live work studio,13058935,Shawn,Brooklyn,Greenpoint,-73.941856290722,40.7343379475402,Private room,55,5,0,NA,NA,1,0
15663344,9,Cozy Private Room in Williamsburg/Greenpoint Loft,20691787,Jeanne,Brooklyn,Greenpoint,-73.9540782709819,40.7248209745088,Private room,90,1,19,2017-04-23,3.29,1,114
9715198,10,Airy Greenpoint Bedroom,5434875,Jo,Brooklyn,Greenpoint,-73.9440506919891,40.7261522837033,Private room,72,2,18,2017-02-11,1.33,1,135
15338,8,Room in Greenpoint Loft w/ Roof,32169,Andrea,Brooklyn,Greenpoint,-73.9378798533268,40.724010532619,Private room,49,3,110,2017-03-28,1.23,3,342
6567462,10,Brooklyn Secret Garden,25428147,Peter,Brooklyn,Greenpoint,-73.9511286336132,40.72655962345,Entire home/apt,175,1,39,2017-04-05,1.73,1,125
4077744,10,Luxury Apt on Bedford Williamsburg,1707185,Agha,Brooklyn,Greenpoint,-73.9530570854565,40.7211435233896,Entire home/apt,220,3,15,2016-09-25,0.53,1,348
10368358,9,"Sunny, travel-inspired private 1BD",1522203,Jessica,Brooklyn,Greenpoint,-73.9532064131155,40.7319709534928,Entire home/apt,165,2,18,2017-04-16,1.32,1,132
14167380,9,Greenpoint/Williamsburg Comfortable New Apartment,44454496,Gino,Brooklyn,Greenpoint,-73.9404952679013,40.7310126951725,Entire home/apt,160,3,8,2017-04-17,0.94,1,331
1453377,9,Charming & Spacious Open 1 bedroom,3045156,Sarah,Brooklyn,Greenpoint,-73.9422156227563,40.7217365694829,Entire home/apt,129,2,57,2017-04-13,1.75,1,273
10102792,NA,Great room*City View*Huge roofdeck*,8832880,Ashley,Brooklyn,Greenpoint,-73.9561018694075,40.7332089560174,Private room,55,2,0,NA,NA,1,0
9186894,10,Cozy bedroom in Greenpoint,6217827,Krzysztof,Brooklyn,Greenpoint,-73.9549644332184,40.7305061694212,Private room,83,1,2,2016-05-16,0.17,2,0
6303611,NA,Spacious 2 Bd & 2 bath Apartment,6283678,Duncan,Brooklyn,Greenpoint,-73.948192252182,40.7266648303615,Entire home/apt,165,17,0,NA,NA,1,0
16789205,NA,Couch Available in Greenpoint! Experience real NY!,6181907,Peter,Brooklyn,Greenpoint,-73.9528070784456,40.7346069167989,Shared room,35,2,0,NA,NA,2,0
16391219,8,Beautiful room in Greenpoint,6088178,Kate,Brooklyn,Greenpoint,-73.9406582664171,40.7260610317065,Private room,50,2,1,2017-03-29,0.86,1,0
3544858,8,"Private room in Greenpoint, BK",7879349,Abby,Brooklyn,Greenpoint,-73.9413473143135,40.7247220016497,Private room,60,1,1,2014-08-18,0.03,1,0
13505610,10,"Open, airy and cozy one bedroom apt",60746640,Kristin,Brooklyn,Greenpoint,-73.957783703353,40.7333907418688,Entire home/apt,120,1,34,2017-04-27,3.45,1,11
8236539,10,"Quiet room in Greenpoint, Brooklyn",43434198,Dee,Brooklyn,Greenpoint,-73.9493738919305,40.7278371859215,Private room,90,1,1,2015-09-21,0.05,1,0
12850815,NA,Beautiful Apartment in Greenpoint,70203889,Ulfur,Brooklyn,Greenpoint,-73.9557028765106,40.7364206724005,Private room,110,3,0,NA,NA,1,365
10096707,10,Bright & Spacious 1 BR Apartment,51813565,Yoav,Brooklyn,Greenpoint,-73.9547838366493,40.7203437807848,Entire home/apt,119,3,8,2017-02-19,0.49,1,124
13766717,10,Affordable Greenpoint Room,63665248,Jessica,Brooklyn,Greenpoint,-73.9480657843367,40.7263050760413,Private room,70,1,13,2017-04-08,1.63,1,83
13635373,10,Sunny room in HUGE loft in Greenpoint,12233355,Renata,Brooklyn,Greenpoint,-73.9534604646858,40.7247299634009,Private room,70,2,1,2016-06-27,0.1,1,0
2272461,NA,Big Sunny & Furnished in Greenpoint,6488932,Yill,Brooklyn,Greenpoint,-73.9368190815304,40.7260867888016,Private room,86,7,0,NA,NA,1,0
17174791,10,Cozy. Clean. Modern. Artsy Loft. Family friendly.,16971290,Shabazz And Ash,Brooklyn,Greenpoint,-73.94712235249,40.722210016756,Entire home/apt,200,3,5,2017-04-20,2.11,1,61
13370053,10,Spacious creative waterfront loft,75915628,Farrah,Brooklyn,Greenpoint,-73.9592790077149,40.7343097715425,Entire home/apt,140,2,3,2016-12-21,0.3,1,0
18484370,NA,"Charming, Bright, Greenpoint Dream. 2X1 Sleeps 4-6",8002158,Elizabeth,Brooklyn,Greenpoint,-73.9510516082342,40.7335827464234,Entire home/apt,199,3,0,NA,NA,1,72
17435047,NA,Room for rent in modern condo! Greenpoint Brooklyn,117962150,Pamela,Brooklyn,Greenpoint,-73.943804835677,40.7207469976079,Shared room,53,3,0,NA,NA,3,163
10488112,10,"Spacious , bright & great location",54064899,Sebastian,Brooklyn,Greenpoint,-73.9570581215811,40.7307595425775,Entire home/apt,250,3,42,2017-04-23,2.96,1,98
18089705,NA,Peaceful Greenpoint Haven,17893848,Ali,Brooklyn,Greenpoint,-73.9559598512896,40.729832641635,Private room,100,1,0,NA,NA,1,59
4196039,NA,Artist's Studio Apartment,21768291,Jo,Brooklyn,Greenpoint,-73.9401624893898,40.7240080476,Entire home/apt,75,2,0,NA,NA,1,0
12846584,10,1 bed room rail road apartment,70164336,Michael,Brooklyn,Greenpoint,-73.9563976707488,40.7328248799153,Entire home/apt,109,30,9,2017-03-31,1.19,1,9
16649118,8,RB - Affordable room in the Greenpoint Area!,83717038,Max,Brooklyn,Greenpoint,-73.9545508368268,40.7374570888163,Private room,51,2,8,2017-03-24,2.07,7,117
153405,10,Greenpoint Spacious Loft,737585,Pat,Brooklyn,Greenpoint,-73.9567090536311,40.7293729767227,Entire home/apt,125,3,74,2017-04-14,1.07,2,336
4983691,6,Greenpoint is the place to be!,4162067,Citlali,Brooklyn,Greenpoint,-73.9492484540821,40.7281139296568,Private room,95,4,1,2015-10-28,0.05,1,0
13239693,10,2-Floor Sunlit Apt In Greenpoint With Outdoor Deck,27652670,Noah,Brooklyn,Greenpoint,-73.954487666733,40.7323865356162,Entire home/apt,133,2,12,2016-11-25,1.24,1,0
16122993,NA,Sunny Room in Historic Greenpoint Brownstone,5626087,Allison,Brooklyn,Greenpoint,-73.955695515411,40.7319853506291,Private room,52,14,0,NA,NA,1,0
525388,10,Greenpoint gypset retreat,787204,Jenna,Brooklyn,Greenpoint,-73.9549982885629,40.7306690401728,Entire home/apt,180,3,11,2016-11-06,0.19,1,360
